Time,Activity wustl-activity.wakefield-0002cc0100000575
2/29/2020 12:00,0.3
2/29/2020 13:00,2.3
2/29/2020 14:00,0.966
2/29/2020 15:00,0.256
2/29/2020 16:00,0.56
2/29/2020 17:00,12
2/29/2020 18:00,0.739
2/29/2020 19:00,3.31
2/29/2020 20:00,11.6
2/29/2020 21:00,13.1
2/29/2020 22:00,31.8
2/29/2020 23:00,9.89
3/1/2020 0:00,3.65
3/1/2020 1:00,3.91
3/1/2020 2:00,3.65
3/1/2020 3:00,4.87
3/1/2020 4:00,10.6
3/1/2020 5:00,7.8
3/1/2020 6:00,40.3
3/1/2020 7:00,5.85
3/1/2020 8:00,0.411
3/1/2020 9:00,0.467
3/1/2020 10:00,3.99
3/1/2020 11:00,0.156
3/1/2020 12:00,2.55
3/1/2020 13:00,0.0769
3/1/2020 14:00,1.94
3/1/2020 15:00,4
3/1/2020 16:00,1.32
3/1/2020 17:00,2
3/1/2020 18:00,3.6
3/1/2020 19:00,2.35
3/1/2020 20:00,17.7
3/1/2020 21:00,32
3/1/2020 22:00,9.16
3/1/2020 23:00,3.39
3/2/2020 0:00,1.3
3/2/2020 1:00,1.9
3/2/2020 2:00,25.6
3/2/2020 3:00,0.162
3/2/2020 4:00,2.24
3/2/2020 5:00,11.8
3/2/2020 6:00,42.2
3/2/2020 7:00,4.29
3/2/2020 8:00,10.9
3/2/2020 9:00,15.6
3/2/2020 10:00,0.154
3/2/2020 11:00,7.46
3/2/2020 12:00,4.47
3/2/2020 13:00,0.36
3/2/2020 14:00,0.17
3/2/2020 15:00,1.45
3/2/2020 16:00,0.179
3/2/2020 17:00,0.114
3/2/2020 18:00,0.938
3/2/2020 19:00,2.16
3/2/2020 20:00,8.39
3/2/2020 21:00,22.7
3/2/2020 22:00,13
3/2/2020 23:00,4.91
3/3/2020 0:00,23.3
3/3/2020 1:00,21.6
3/3/2020 2:00,1.48
3/3/2020 3:00,3.39
3/3/2020 4:00,3.91
3/3/2020 5:00,11.1
3/3/2020 6:00,15.2
3/3/2020 7:00,4.02
3/3/2020 8:00,11.2
3/3/2020 9:00,1.29
3/3/2020 10:00,0.527
3/3/2020 11:00,1.33
3/3/2020 12:00,3.57
3/3/2020 13:00,2.38
3/3/2020 14:00,16
3/3/2020 15:00,0.23
3/3/2020 16:00,1.83
3/3/2020 17:00,1.37
3/3/2020 18:00,1.37
3/3/2020 19:00,2.58
3/3/2020 20:00,15.9
3/3/2020 21:00,21.8
3/3/2020 22:00,7.81
3/3/2020 23:00,3.5
3/4/2020 0:00,2.34
3/4/2020 1:00,3.87
3/4/2020 2:00,3.03
3/4/2020 3:00,4.75
3/4/2020 4:00,5.5
3/4/2020 5:00,27.3
3/4/2020 6:00,27
3/4/2020 7:00,2.95
3/4/2020 8:00,11.8
3/4/2020 9:00,1.32
3/4/2020 10:00,6.66
3/4/2020 11:00,2.04
3/4/2020 12:00,1.44
3/4/2020 13:00,2.32
3/4/2020 14:00,1.04
3/4/2020 15:00,0.3
3/4/2020 16:00,18.8
3/4/2020 17:00,1.18
3/4/2020 18:00,1.39
3/4/2020 19:00,5.32
3/4/2020 20:00,17.1
3/4/2020 21:00,20.8
3/4/2020 22:00,10.7
3/4/2020 23:00,9.21
3/5/2020 0:00,24.3
3/5/2020 1:00,5.04
3/5/2020 2:00,12.3
3/5/2020 3:00,4.5
3/5/2020 4:00,8.79
3/5/2020 5:00,17.1
3/5/2020 6:00,13.2
3/5/2020 7:00,6
3/5/2020 8:00,2.54
3/5/2020 9:00,0.349
3/5/2020 10:00,8.95
3/5/2020 11:00,0.203
3/5/2020 12:00,1.05
3/5/2020 13:00,0.302
3/5/2020 14:00,3.61
3/5/2020 15:00,0.306
3/5/2020 16:00,1.14
3/5/2020 17:00,0.343
3/5/2020 18:00,0.639
3/5/2020 19:00,8.79
3/5/2020 20:00,8.33
3/5/2020 21:00,20.7
3/5/2020 22:00,12.1
3/5/2020 23:00,20.9
3/6/2020 0:00,19.2
3/6/2020 1:00,1.25
3/6/2020 2:00,1.21
3/6/2020 3:00,2.26
3/6/2020 4:00,9.74
3/6/2020 5:00,13.4
3/6/2020 6:00,22.6
3/6/2020 7:00,8.3
3/6/2020 8:00,3.99
3/6/2020 9:00,10.8
3/6/2020 10:00,0.214
3/6/2020 11:00,0.561
3/6/2020 12:00,1.22
3/6/2020 13:00,0.929
3/6/2020 14:00,1.5
3/6/2020 15:00,1.01
3/6/2020 16:00,2.83
3/6/2020 17:00,0.316
3/6/2020 18:00,0.722
3/6/2020 19:00,1.46
3/6/2020 20:00,3.11
3/6/2020 21:00,10.9
3/6/2020 22:00,19.9
3/6/2020 23:00,14
3/7/2020 0:00,19
3/7/2020 1:00,1.97
3/7/2020 2:00,14
3/7/2020 3:00,0.964
3/7/2020 4:00,4.05
3/7/2020 5:00,12.3
3/7/2020 6:00,14.8
3/7/2020 7:00,20.7
3/7/2020 8:00,0.567
3/7/2020 9:00,9.25
3/7/2020 10:00,0.0244
3/7/2020 11:00,0.0598
3/7/2020 12:00,0.0244
3/7/2020 13:00,0.0244
3/7/2020 14:00,
