Time,Activity wustl-activity.wakefield-0002cc010000058d
2/29/2020 12:00,1.26
2/29/2020 13:00,5.53
2/29/2020 14:00,1.18
2/29/2020 15:00,0.335
2/29/2020 16:00,0.322
2/29/2020 17:00,0.0244
2/29/2020 18:00,1.89
2/29/2020 19:00,1.29
2/29/2020 20:00,3.22
2/29/2020 21:00,19.6
2/29/2020 22:00,4.85
2/29/2020 23:00,10.2
3/1/2020 0:00,17.5
3/1/2020 1:00,0.465
3/1/2020 2:00,1.54
3/1/2020 3:00,0.846
3/1/2020 4:00,5.27
3/1/2020 5:00,16.6
3/1/2020 6:00,19.1
3/1/2020 7:00,8.72
3/1/2020 8:00,0.289
3/1/2020 9:00,6.15
3/1/2020 10:00,1.34
3/1/2020 11:00,0.642
3/1/2020 12:00,0.0244
3/1/2020 13:00,0.0244
3/1/2020 14:00,1.47
3/1/2020 15:00,0.534
3/1/2020 16:00,2.4
3/1/2020 17:00,0.249
3/1/2020 18:00,1.72
3/1/2020 19:00,0.111
3/1/2020 20:00,6.53
3/1/2020 21:00,7.95
3/1/2020 22:00,17.6
3/1/2020 23:00,4.84
3/2/2020 0:00,5.97
3/2/2020 1:00,1.78
3/2/2020 2:00,0.254
3/2/2020 3:00,0.349
3/2/2020 4:00,5.11
3/2/2020 5:00,7
3/2/2020 6:00,25.5
3/2/2020 7:00,15.8
3/2/2020 8:00,0.0773
3/2/2020 9:00,0.236
3/2/2020 10:00,2.96
3/2/2020 11:00,5.53
3/2/2020 12:00,3.83
3/2/2020 13:00,0.944
3/2/2020 14:00,0.127
3/2/2020 15:00,1.02
3/2/2020 16:00,0.138
3/2/2020 17:00,0.748
3/2/2020 18:00,1.65
3/2/2020 19:00,2.44
3/2/2020 20:00,3.98
3/2/2020 21:00,12.3
3/2/2020 22:00,6.61
3/2/2020 23:00,7.68
3/3/2020 0:00,18.1
3/3/2020 1:00,1.29
3/3/2020 2:00,0.657
3/3/2020 3:00,2.28
3/3/2020 4:00,3.41
3/3/2020 5:00,9.29
3/3/2020 6:00,9.32
3/3/2020 7:00,1.89
3/3/2020 8:00,0.783
3/3/2020 9:00,0.77
3/3/2020 10:00,2.34
3/3/2020 11:00,0.215
3/3/2020 12:00,0.272
3/3/2020 13:00,21.3
3/3/2020 14:00,2.32
3/3/2020 15:00,0.356
3/3/2020 16:00,1.13
3/3/2020 17:00,0.956
3/3/2020 18:00,0.612
3/3/2020 19:00,3.06
3/3/2020 20:00,2.33
3/3/2020 21:00,7.6
3/3/2020 22:00,2.9
3/3/2020 23:00,25.8
3/4/2020 0:00,0.455
3/4/2020 1:00,5.8
3/4/2020 2:00,4.26
3/4/2020 3:00,5.54
3/4/2020 4:00,2.11
3/4/2020 5:00,13.3
3/4/2020 6:00,14.3
3/4/2020 7:00,0.398
3/4/2020 8:00,1.41
3/4/2020 9:00,3.98
3/4/2020 10:00,6.48
3/4/2020 11:00,0.0244
3/4/2020 12:00,0.317
3/4/2020 13:00,1.12
3/4/2020 14:00,1.3
3/4/2020 15:00,0.0244
3/4/2020 16:00,0.286
3/4/2020 17:00,1.85
3/4/2020 18:00,2.11
3/4/2020 19:00,1.25
3/4/2020 20:00,19.2
3/4/2020 21:00,4.14
3/4/2020 22:00,19.3
3/4/2020 23:00,6.15
3/5/2020 0:00,16.8
3/5/2020 1:00,16.5
3/5/2020 2:00,0.0244
3/5/2020 3:00,0.828
3/5/2020 4:00,6.94
3/5/2020 5:00,8.33
3/5/2020 6:00,12.6
3/5/2020 7:00,1.61
3/5/2020 8:00,1.46
3/5/2020 9:00,2.64
3/5/2020 10:00,9.21
3/5/2020 11:00,0.221
3/5/2020 12:00,1.45
3/5/2020 13:00,1.03
3/5/2020 14:00,0.222
3/5/2020 15:00,0.711
3/5/2020 16:00,1.11
3/5/2020 17:00,0.844
3/5/2020 18:00,5.05
3/5/2020 19:00,2.73
3/5/2020 20:00,2.88
3/5/2020 21:00,7.58
3/5/2020 22:00,8.98
3/5/2020 23:00,16.6
3/6/2020 0:00,1.87
3/6/2020 1:00,0.749
3/6/2020 2:00,1.28
3/6/2020 3:00,18.8
3/6/2020 4:00,2.9
3/6/2020 5:00,19.2
3/6/2020 6:00,7.21
3/6/2020 7:00,4.99
3/6/2020 8:00,1.53
3/6/2020 9:00,12.1
3/6/2020 10:00,0.0244
3/6/2020 11:00,0.389
3/6/2020 12:00,0.106
3/6/2020 13:00,0.0773
3/6/2020 14:00,1.54
3/6/2020 15:00,0.132
3/6/2020 16:00,0.533
3/6/2020 17:00,1.41
3/6/2020 18:00,0.0244
3/6/2020 19:00,2.08
3/6/2020 20:00,0.482
3/6/2020 21:00,3.8
3/6/2020 22:00,12.2
3/6/2020 23:00,16.3
3/7/2020 0:00,0.785
3/7/2020 1:00,3.25
3/7/2020 2:00,0.911
3/7/2020 3:00,2.75
3/7/2020 4:00,3.65
3/7/2020 5:00,17.1
3/7/2020 6:00,5.54
3/7/2020 7:00,6.23
3/7/2020 8:00,0.345
3/7/2020 9:00,26.5
3/7/2020 10:00,0.211
3/7/2020 11:00,0.128
3/7/2020 12:00,0.0977
3/7/2020 13:00,0.0244
3/7/2020 14:00,
