Time,CTRL_F_5a2,CTRL_M_53D,CTRL_M_58E,CTRL_M_575,CTRL_M_576,SNI_F_5a3,SNI_M_59e,SNI_M_530,SNI_M_541,SNI_M_547,,CTRL,SNI
2/29/2020 13:00,0.542,0.057,5.53,2.3,3.06,10.1,2.58,0.0574,0.137,0.277,,2.2978,2.63028
2/29/2020 14:00,3.91,10.3,1.18,0.966,0.0244,28.1,3.58,9.29,2.47,2.25,,3.27608,9.138
2/29/2020 15:00,1.68,0.358,0.335,0.256,1.86,3.53,0.785,0.556,1.38,1.57,,0.8978,1.5642
2/29/2020 16:00,5.62,0.226,0.322,0.56,1.45,9.96,4.32,1.61,0.0244,2.05,,1.6356,3.59288
2/29/2020 17:00,3.72,5.11,0.0244,12,0.158,33.8,2.09,1.39,1.56,1.52,,4.20248,8.072
2/29/2020 18:00,8.03,23.7,1.89,0.739,3.49,22.6,2.3,5.47,1.74,0.388,,7.5698,6.4996
2/29/2020 19:00,17.7,8.44,1.29,3.31,19,24.6,2.95,6.14,0.116,4.38,,9.948,7.6372
2/29/2020 20:00,29.2,21.7,3.22,11.6,7.08,19.2,28.3,18.5,1.83,7.97,,14.56,15.16
2/29/2020 21:00,34,30.5,19.6,13.1,14.1,29.1,25.4,10.6,7.62,33.1,,22.26,21.164
2/29/2020 22:00,37.5,11.6,4.85,31.8,25.6,31.8,7.65,4.98,8.31,12.8,,22.27,13.108
2/29/2020 23:00,42.8,20.1,10.2,9.89,9.75,44.8,23.7,21.9,4.21,9.32,,18.548,20.786
3/1/2020 0:00,44.5,0.565,17.5,3.65,7.06,32.5,5.83,9.75,1.46,32.7,,14.655,16.448
3/1/2020 1:00,39.6,2.07,0.465,3.91,26.2,38.2,49.4,2.18,22,2.32,,14.449,22.82
3/1/2020 2:00,16.1,7.93,1.54,3.65,12,43.7,17.9,3.6,4.11,7.22,,8.244,15.306
3/1/2020 3:00,37.4,13.2,0.846,4.87,20.4,47.7,22.5,7.39,3.62,3.66,,15.3432,16.974
3/1/2020 4:00,19.2,12.3,5.27,10.6,2.22,29.4,18.9,2.04,15.3,7.9,,9.918,14.708
3/1/2020 5:00,29.5,13.9,16.6,7.8,10.3,38.2,16.2,17.9,28.1,20.6,,15.62,24.2
3/1/2020 6:00,25.5,11.2,19.1,40.3,1.24,43.4,34.1,5.57,3.44,25.9,,19.468,22.482
3/1/2020 7:00,15.9,0.0244,8.72,5.85,6.04,34.5,35.7,0.432,5.04,14.5,,7.30688,18.0344
3/1/2020 8:00,19.9,5.82,0.289,0.411,1.12,38,1.41,13.2,4.15,1.02,,5.508,11.556
3/1/2020 9:00,4.37,0.0382,6.15,0.467,6.4,35.9,2.27,0.466,0.0244,6.61,,3.48504,9.05408
3/1/2020 10:00,28.8,7.4,1.34,3.99,16.1,20.8,16.9,7.26,9.52,0.977,,11.526,11.0914
3/1/2020 11:00,0.0342,0.4,0.642,0.156,1.59,6.26,3,1.34,0.0338,1.94,,0.56444,2.51476
3/1/2020 12:00,11,0.987,0.0244,2.55,1.85,13.8,0.168,0.55,1.93,1.77,,3.28228,3.6436
3/1/2020 13:00,24.7,0.512,0.0244,0.0769,0.0244,27.5,2.18,1.44,0.0493,5.01,,5.06754,7.23586
3/1/2020 14:00,18.5,3.07,1.47,1.94,4.1,7.9,0.118,0.404,1.39,0.536,,5.816,2.0696
3/1/2020 15:00,14.8,0.245,0.534,4,0.431,14.4,0.881,0.459,0.202,2.01,,4.002,3.5904
3/1/2020 16:00,5.57,0.898,2.4,1.32,2.37,29.6,1.96,1.89,0.956,2.27,,2.5116,7.3352
3/1/2020 17:00,22,1.46,0.249,2,0.408,21,7.29,8.6,4.3,2.25,,5.2234,8.688
3/1/2020 18:00,17.5,9.22,1.72,3.6,4.8,24.3,2.62,7.03,2.01,0.502,,7.368,7.2924
3/1/2020 19:00,27.3,12.4,0.111,2.35,1.53,11.7,11.6,6.14,0.456,3.52,,8.7382,6.6832
3/1/2020 20:00,40.5,24.8,6.53,17.7,16.5,32.5,17.6,21.6,3.25,20.1,,21.206,19.01
3/1/2020 21:00,34.6,39,7.95,32,25.2,36.6,23,31.4,12.8,6.06,,27.75,21.972
3/1/2020 22:00,34.5,10.3,17.6,9.16,15.6,30.9,21.6,13.2,37.5,24.9,,17.432,25.62
3/1/2020 23:00,36.4,12.6,4.84,3.39,36.7,25.8,8.6,8.94,27.7,8.33,,18.786,15.874
3/2/2020 0:00,47.5,17.4,5.97,1.3,41.7,32.8,3.35,5.78,1.67,1.81,,22.774,9.082
3/2/2020 1:00,37.3,2.66,1.78,1.9,20.8,34.2,43,3.96,7.89,1.75,,12.888,18.16
