Time,Activity wustl-activity.wakefield-0002cc01000005a3
2/29/2020 12:00,38.5
2/29/2020 13:00,10.1
2/29/2020 14:00,28.1
2/29/2020 15:00,3.53
2/29/2020 16:00,9.96
2/29/2020 17:00,33.8
2/29/2020 18:00,22.6
2/29/2020 19:00,24.6
2/29/2020 20:00,19.2
2/29/2020 21:00,29.1
2/29/2020 22:00,31.8
2/29/2020 23:00,44.8
3/1/2020 0:00,32.5
3/1/2020 1:00,38.2
3/1/2020 2:00,43.7
3/1/2020 3:00,47.7
3/1/2020 4:00,29.4
3/1/2020 5:00,38.2
3/1/2020 6:00,43.4
3/1/2020 7:00,34.5
3/1/2020 8:00,38
3/1/2020 9:00,35.9
3/1/2020 10:00,20.8
3/1/2020 11:00,6.26
3/1/2020 12:00,13.8
3/1/2020 13:00,27.5
3/1/2020 14:00,7.9
3/1/2020 15:00,14.4
3/1/2020 16:00,29.6
3/1/2020 17:00,21
3/1/2020 18:00,24.3
3/1/2020 19:00,11.7
3/1/2020 20:00,32.5
3/1/2020 21:00,36.6
3/1/2020 22:00,30.9
3/1/2020 23:00,25.8
3/2/2020 0:00,32.8
3/2/2020 1:00,34.2
3/2/2020 2:00,11.4
3/2/2020 3:00,24.7
3/2/2020 4:00,18.8
3/2/2020 5:00,26.5
3/2/2020 6:00,19.2
3/2/2020 7:00,13.5
3/2/2020 8:00,14.6
3/2/2020 9:00,27.9
3/2/2020 10:00,36.1
3/2/2020 11:00,29.5
3/2/2020 12:00,24.1
3/2/2020 13:00,11.1
3/2/2020 14:00,29.9
3/2/2020 15:00,13.9
3/2/2020 16:00,23.6
3/2/2020 17:00,12.9
3/2/2020 18:00,12.9
3/2/2020 19:00,9.23
3/2/2020 20:00,19.1
3/2/2020 21:00,24.5
3/2/2020 22:00,33.5
3/2/2020 23:00,21.4
3/3/2020 0:00,31.3
3/3/2020 1:00,45.8
3/3/2020 2:00,39.9
3/3/2020 3:00,4.14
3/3/2020 4:00,16.1
3/3/2020 5:00,8.46
3/3/2020 6:00,14.7
3/3/2020 7:00,19.4
3/3/2020 8:00,29.1
3/3/2020 9:00,28.1
3/3/2020 10:00,30.2
3/3/2020 11:00,11.9
3/3/2020 12:00,30.4
3/3/2020 13:00,45.5
3/3/2020 14:00,43.7
3/3/2020 15:00,7.57
3/3/2020 16:00,12.4
3/3/2020 17:00,28.6
3/3/2020 18:00,2.58
3/3/2020 19:00,24.6
3/3/2020 20:00,18.4
3/3/2020 21:00,40.8
3/3/2020 22:00,38.7
3/3/2020 23:00,41.6
3/4/2020 0:00,24.7
3/4/2020 1:00,33.3
3/4/2020 2:00,9.67
3/4/2020 3:00,18.7
3/4/2020 4:00,8.67
3/4/2020 5:00,43.6
3/4/2020 6:00,28.9
3/4/2020 7:00,16.3
3/4/2020 8:00,28.5
3/4/2020 9:00,38.3
3/4/2020 10:00,46.5
3/4/2020 11:00,6.89
3/4/2020 12:00,22.3
3/4/2020 13:00,14.5
3/4/2020 14:00,12.5
3/4/2020 15:00,43.3
3/4/2020 16:00,13.3
3/4/2020 17:00,23.7
3/4/2020 18:00,0.754
3/4/2020 19:00,21.8
3/4/2020 20:00,16.1
3/4/2020 21:00,16.9
3/4/2020 22:00,51.7
3/4/2020 23:00,30.7
3/5/2020 0:00,35.1
3/5/2020 1:00,29.4
3/5/2020 2:00,39.7
3/5/2020 3:00,34.1
3/5/2020 4:00,31.2
3/5/2020 5:00,41.7
3/5/2020 6:00,37.4
3/5/2020 7:00,29
3/5/2020 8:00,39.6
3/5/2020 9:00,25.3
3/5/2020 10:00,41.7
3/5/2020 11:00,16.2
3/5/2020 12:00,26.7
3/5/2020 13:00,10.3
3/5/2020 14:00,3.89
3/5/2020 15:00,32
3/5/2020 16:00,4.88
3/5/2020 17:00,9.18
3/5/2020 18:00,45.2
3/5/2020 19:00,9.43
3/5/2020 20:00,18.7
3/5/2020 21:00,11.5
3/5/2020 22:00,18.7
3/5/2020 23:00,30.5
3/6/2020 0:00,19.9
3/6/2020 1:00,28.4
3/6/2020 2:00,44.9
3/6/2020 3:00,26.9
3/6/2020 4:00,14.2
3/6/2020 5:00,4.2
3/6/2020 6:00,29
3/6/2020 7:00,8.5
3/6/2020 8:00,26.4
3/6/2020 9:00,24.6
3/6/2020 10:00,17.6
3/6/2020 11:00,23.6
3/6/2020 12:00,9.65
3/6/2020 13:00,12.1
3/6/2020 14:00,25.2
3/6/2020 15:00,24.7
3/6/2020 16:00,11.1
3/6/2020 17:00,10.5
3/6/2020 18:00,22.3
3/6/2020 19:00,3.44
3/6/2020 20:00,0.181
3/6/2020 21:00,2.37
3/6/2020 22:00,0.562
3/6/2020 23:00,19.4
3/7/2020 0:00,18.9
3/7/2020 1:00,31.8
3/7/2020 2:00,7.71
3/7/2020 3:00,24.5
3/7/2020 4:00,19.7
3/7/2020 5:00,10.6
3/7/2020 6:00,15.1
3/7/2020 7:00,4.34
3/7/2020 8:00,9.64
3/7/2020 9:00,26
3/7/2020 10:00,4.64
3/7/2020 11:00,1.05
3/7/2020 12:00,8.07
3/7/2020 13:00,5.31
3/7/2020 14:00,
