MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/18/2023 16:38,1.17.0,20,80,4.18,nan,30,Left,Right,1,0,0,0,nan,nan,0,,,,
2/18/2023 16:40,1.17.0,20,80,4.19,nan,30,Left,Right,2,0,0,0,nan,nan,0,,,,
2/18/2023 16:40,1.17.0,20,80,4.18,nan,30,Left,Right,3,0,0,0,nan,nan,0.25,,,,
2/18/2023 16:42,1.17.0,20,80,4.19,nan,30,Left,Right,4,0,0,0,nan,nan,0.23,,,,
2/18/2023 16:42,1.17.0,20,80,4.18,nan,30,Right,Left,4,1,0,0,nan,nan,0,,,,
2/18/2023 16:42,1.17.0,20,80,4.19,3,30,Pellet,Left,4,1,1,0,1.51,nan,nan,,,,
2/18/2023 16:43,1.17.0,20,80,4.19,nan,30,Left,Right,5,1,1,1,nan,nan,0.04,,,,
2/18/2023 16:43,1.17.0,20,80,4.19,nan,30,Right,Left,5,2,1,1,nan,nan,0,,,,
2/18/2023 16:43,1.17.0,20,80,4.19,1,30,Pellet,Left,5,2,2,1,0.25,75,nan,,,,
2/18/2023 16:44,1.17.0,20,80,4.19,nan,30,Left,Right,6,2,2,2,nan,nan,0,,,,
2/18/2023 16:44,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,6,2,2,2,nan,nan,nan,,,,
2/18/2023 16:44,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,6,2,2,2,nan,nan,nan,,,,
2/18/2023 16:44,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,6,2,2,2,nan,nan,nan,,,,
2/18/2023 16:44,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,6,2,2,2,nan,nan,nan,,,,
2/18/2023 16:45,1.17.0,20,80,4.19,nan,30,Right,Left,6,3,2,2,nan,nan,0,,,,
2/18/2023 16:45,1.17.0,20,80,4.19,1,30,Pellet,Left,6,3,3,2,20.2,113,nan,,,,
2/18/2023 16:46,1.17.0,20,80,4.18,nan,30,Left,Right,7,3,3,3,nan,nan,0,,,,
2/18/2023 16:46,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,7,3,3,3,nan,nan,nan,,,,
2/18/2023 16:46,1.17.0,20,80,4.19,nan,30,Left,Right,8,3,3,3,nan,nan,0,,,,
2/18/2023 16:46,1.17.0,20,80,4.18,nan,30,Right,Left,8,4,3,3,nan,nan,0,,,,
2/18/2023 16:46,1.17.0,20,80,4.19,1,30,Pellet,Left,8,4,4,3,1.96,65,nan,,,,
2/18/2023 16:47,1.17.0,20,80,4.19,nan,30,Right,Left,8,5,4,4,nan,nan,0,,,,
2/18/2023 16:47,1.17.0,20,80,4.18,1,30,Pellet,Left,8,5,5,4,0.75,19,nan,,,,
2/18/2023 16:47,1.17.0,20,80,4.19,nan,30,Left,Right,9,5,5,5,nan,nan,0,,,,
2/18/2023 16:48,1.17.0,20,80,4.18,nan,30,Left,Right,10,5,5,5,nan,nan,0.3,,,,
2/18/2023 16:48,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,10,5,5,5,nan,nan,nan,,,,
2/18/2023 16:48,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,10,5,5,5,nan,nan,nan,,,,
2/18/2023 16:48,1.17.0,20,80,4.19,nan,30,Left,Right,11,5,5,5,nan,nan,0,,,,
2/18/2023 16:48,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:48,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:48,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,11,5,5,5,nan,nan,0.17,,,,
2/18/2023 16:48,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,11,5,5,5,nan,nan,0.01,,,,
2/18/2023 16:48,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,11,5,5,5,nan,nan,0.51,,,,
2/18/2023 16:48,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,11,5,5,5,nan,nan,0.25,,,,
2/18/2023 16:49,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:49,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
2/18/2023 16:49,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,11,5,5,5,nan,nan,0.16,,,,
2/18/2023 16:49,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,11,5,5,5,nan,nan,0.08,,,,
2/18/2023 16:49,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,11,5,5,5,nan,nan,nan,,,,
