MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/11/2023 12:48:21,1.17.0,FR1,18,4.19,nan,1,Right,Left,0,1,0,0,nan,nan,0.12
9/11/2023 12:49:28,1.17.0,FR1,18,4.19,nan,1,Right,Left,0,2,0,0,nan,nan,0.11
9/11/2023 12:50:57,1.17.0,FR1,18,4.19,nan,1,Right,Left,0,3,0,0,nan,nan,0.10
9/11/2023 12:54:13,1.17.0,FR1,18,4.18,nan,1,Right,Left,0,4,0,0,nan,nan,0.12
9/11/2023 12:54:49,1.17.0,FR1,18,4.19,nan,1,Left,Left,1,4,0,0,nan,nan,0.45
9/11/2023 12:57:15,1.17.0,FR1,18,4.18,nan,1,LeftWithPellet,Left,1,4,0,0,nan,nan,0.05
9/11/2023 12:57:34,1.17.0,FR1,18,4.18,nan,1,RightWithPellet,Left,1,4,0,0,nan,nan,0.17
9/11/2023 12:58:00,1.17.0,FR1,18,4.19,nan,1,LeftWithPellet,Left,1,4,0,0,nan,nan,0.30
9/11/2023 12:58:55,1.17.0,FR1,18,4.19,nan,1,LeftWithPellet,Left,1,4,0,0,nan,nan,0.23
9/11/2023 13:01:30,1.17.0,FR1,18,4.18,nan,1,RightWithPellet,Left,1,4,0,0,nan,nan,0.01
9/11/2023 13:01:31,1.17.0,FR1,18,4.19,nan,1,RightWithPellet,Left,1,4,0,0,nan,nan,0.07
9/11/2023 13:01:50,1.17.0,FR1,18,4.19,nan,1,RightWithPellet,Left,1,4,0,0,nan,nan,0.07
9/11/2023 13:01:54,1.17.0,FR1,18,4.18,4,1,Pellet,Left,1,4,1,0,Timed_out,nan,nan
9/11/2023 13:03:28,1.17.0,FR1,18,4.18,nan,1,Left,Left,2,4,1,0,nan,nan,0.15
9/11/2023 13:06:39,1.17.0,FR1,18,4.19,nan,1,LeftWithPellet,Left,2,4,1,0,nan,nan,0.07
9/11/2023 13:06:54,1.17.0,FR1,18,4.19,1,1,Pellet,Left,2,4,2,0,Timed_out,300,nan
9/11/2023 13:09:24,1.17.0,FR1,18,4.18,nan,1,Right,Left,2,5,2,0,nan,nan,0.11
9/11/2023 13:11:11,1.17.0,FR1,18,4.19,nan,1,Left,Left,3,5,2,0,nan,nan,0.18
9/11/2023 13:11:19,1.17.0,FR1,18,4.19,1,1,Pellet,Left,3,5,3,0,6.91,265,nan
9/11/2023 13:14:53,1.17.0,FR1,18,4.18,nan,1,Right,Left,3,6,3,0,nan,nan,0.00
9/11/2023 13:17:52,1.17.0,FR1,18,4.19,nan,1,Left,Left,4,6,3,0,nan,nan,0.02
9/11/2023 13:18:03,1.17.0,FR1,18,4.19,3,1,Pellet,Left,4,6,4,0,5.81,404,nan
9/11/2023 13:28:20,1.17.0,FR1,18,4.19,nan,1,Left,Left,5,6,4,0,nan,nan,0.24
9/11/2023 13:31:14,1.17.0,FR1,18,4.19,2,1,Pellet,Left,5,6,5,0,Timed_out,791,nan
9/11/2023 13:58:05,1.17.0,FR1,18,4.18,nan,1,Right,Left,5,7,5,0,nan,nan,0.18
9/11/2023 13:58:10,1.17.0,FR1,18,4.18,nan,1,Left,Left,6,7,5,0,nan,nan,0.07
9/11/2023 13:59:00,1.17.0,FR1,18,4.18,nan,1,RightWithPellet,Left,6,7,5,0,nan,nan,0.25
9/11/2023 14:00:30,1.17.0,FR1,18,4.19,2,1,Pellet,Left,6,7,6,0,Timed_out,1756,nan
9/11/2023 14:01:28,1.17.0,FR1,18,4.18,nan,1,Right,Left,6,8,6,0,nan,nan,0.28
9/11/2023 14:02:37,1.17.0,FR1,18,4.18,nan,1,Left,Left,7,8,6,0,nan,nan,0.03
9/11/2023 14:06:42,1.17.0,FR1,18,4.18,1,1,Pellet,Left,7,8,7,0,Timed_out,372,nan
9/11/2023 14:15:17,1.17.0,FR1,18,4.18,nan,1,Left,Left,8,8,7,0,nan,nan,0.04
9/11/2023 14:16:30,1.17.0,FR1,18,4.18,3,1,Pellet,Left,8,8,8,0,Timed_out,588,nan
9/11/2023 15:58:01,1.17.0,FR1,18,4.18,nan,1,Right,Left,8,9,8,0,nan,nan,0.71
9/11/2023 15:58:08,1.17.0,FR1,18,4.18,nan,1,Right,Left,8,10,8,0,nan,nan,0.00
9/11/2023 17:01:39,1.17.0,FR1,18,4.17,nan,1,Right,Left,8,11,8,0,nan,nan,0.26
9/11/2023 17:02:38,1.17.0,FR1,18,4.17,nan,1,Left,Left,9,11,8,0,nan,nan,0.06
9/11/2023 17:03:29,1.17.0,FR1,18,4.17,4,1,Pellet,Left,9,11,9,0,45.04,10019,nan
9/11/2023 17:04:21,1.17.0,FR1,18,4.18,nan,1,Left,Left,10,11,9,0,nan,nan,0.08
9/11/2023 17:04:33,1.17.0,FR1,18,4.17,2,1,Pellet,Left,10,11,10,0,9.67,64,nan
9/11/2023 17:05:12,1.17.0,FR1,18,4.17,nan,1,Left,Left,11,11,10,0,nan,nan,0.02
9/11/2023 17:05:19,1.17.0,FR1,18,4.17,2,1,Pellet,Left,11,11,11,0,5.26,46,nan
