MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/5/2024 13:59:21,1.17.0,FR1,16,4.16,nan,1,Right,Left,0,1,0,0,nan,nan,0.02
6/5/2024 14:00:46,1.17.0,FR1,16,4.16,nan,1,Left,Left,1,1,0,0,nan,nan,0.02
6/5/2024 14:00:49,1.17.0,FR1,16,4.16,2,1,Pellet,Left,1,1,1,0,0.06,nan,nan
6/5/2024 14:00:51,1.17.0,FR1,16,4.16,nan,1,Right,Left,1,2,1,0,nan,nan,0.13
6/5/2024 14:01:27,1.17.0,FR1,16,4.16,nan,1,Left,Left,2,2,1,0,nan,nan,0.01
6/5/2024 14:01:29,1.17.0,FR1,16,4.16,1,1,Pellet,Left,2,2,2,0,1.03,40,nan
6/5/2024 14:02:28,1.17.0,FR1,16,4.16,nan,1,Right,Left,2,3,2,0,nan,nan,0.35
6/5/2024 14:04:21,1.17.0,FR1,16,4.16,nan,1,Left,Left,3,3,2,0,nan,nan,0.30
6/5/2024 14:04:22,1.17.0,FR1,16,4.16,1,1,Pellet,Left,3,3,3,0,0.30,173,nan
6/5/2024 14:04:59,1.17.0,FR1,16,4.16,nan,1,Left,Left,4,3,3,0,nan,nan,0.04
6/5/2024 14:05:02,1.17.0,FR1,16,4.16,2,1,Pellet,Left,4,3,4,0,0.48,40,nan
6/5/2024 14:06:40,1.17.0,FR1,16,4.16,nan,1,Left,Left,5,3,4,0,nan,nan,0.27
6/5/2024 14:07:27,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,6,3,4,0,nan,nan,0.03
6/5/2024 14:07:39,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,6,4,4,0,nan,nan,0.29
6/5/2024 14:08:02,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,6,5,4,0,nan,nan,0.02
6/5/2024 14:08:13,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,7,5,4,0,nan,nan,0.13
6/5/2024 14:08:27,1.17.0,FR1,16,4.16,nan,1,RightWithPellet,Left,7,6,4,0,nan,nan,0.01
6/5/2024 14:08:59,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,8,6,4,0,nan,nan,0.14
6/5/2024 14:09:04,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,9,6,4,0,nan,nan,0.04
6/5/2024 14:10:08,1.17.0,FR1,16,4.16,1,1,Pellet,Left,9,6,5,0,Timed_out,306,nan
6/5/2024 14:11:32,1.17.0,FR1,16,4.16,nan,1,Left,Left,10,6,5,0,nan,nan,0.00
6/5/2024 14:11:34,1.17.0,FR1,16,4.16,1,1,Pellet,Left,10,6,6,0,1.10,86,nan
6/5/2024 14:11:49,1.17.0,FR1,16,4.16,nan,1,Right,Left,10,7,6,0,nan,nan,0.29
6/5/2024 14:12:01,1.17.0,FR1,16,4.16,nan,1,Right,Left,10,8,6,0,nan,nan,0.15
6/5/2024 14:13:38,1.17.0,FR1,16,4.16,nan,1,Right,Left,10,9,6,0,nan,nan,0.05
6/5/2024 14:13:51,1.17.0,FR1,16,4.16,nan,1,Left,Left,11,9,6,0,nan,nan,0.11
6/5/2024 14:14:40,1.17.0,FR1,16,4.16,nan,1,LeftWithPellet,Left,12,9,6,0,nan,nan,0.02
