MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/8/2025 16:27:36,1.16.3,PRexp,0,3.96,nan,1,Left,Left,1,0,0,0,nan,nan,0.02
5/8/2025 16:30:44,1.16.3,PRexp,0,3.96,nan,1,LeftWithPellet,Left,2,0,0,1,nan,nan,0.02
5/8/2025 16:31:18,1.16.3,PRexp,0,3.96,nan,1,LeftWithPellet,Left,3,0,0,1,nan,nan,0.21
5/8/2025 16:31:21,1.16.3,PRexp,0,3.96,3,1,Pellet,Left,3,0,1,1,Timed_out,nan,nan
5/8/2025 16:31:45,1.16.3,PRexp,0,3.96,nan,1,Left,Left,4,0,1,1,nan,nan,0.37
5/8/2025 16:31:48,1.16.3,PRexp,0,3.96,1,1,Pellet,Left,4,0,2,2,1.83,27,nan
5/8/2025 16:32:10,1.16.3,PRexp,0,3.96,nan,2,Left,Left,5,0,2,2,nan,nan,0.37
5/8/2025 16:33:22,1.16.3,PRexp,0,3.96,nan,2,Left,Left,6,0,2,2,nan,nan,0.07
5/8/2025 16:33:25,1.16.3,PRexp,0,3.96,1,2,Pellet,Left,6,0,3,3,2.08,97,nan
5/8/2025 16:35:00,1.16.3,PRexp,0,3.96,nan,2,Left,Left,7,0,3,3,nan,nan,0.01
5/8/2025 16:50:11,1.16.3,PRexp,0,3.96,nan,2,Left,Left,8,0,3,3,nan,nan,0.45
5/8/2025 16:50:14,1.16.3,PRexp,0,3.96,nan,2,LeftDuringDispense,Left,9,0,3,4,nan,nan,0.04
5/8/2025 16:50:17,1.16.3,PRexp,0,3.96,3,2,Pellet,Left,9,0,4,4,0.61,1012,nan
5/8/2025 16:50:39,1.16.3,PRexp,0,3.96,nan,3,Left,Left,10,0,4,4,nan,nan,0.34
5/8/2025 16:50:41,1.16.3,PRexp,0,3.96,nan,3,Left,Left,11,0,4,4,nan,nan,0.05
